#{"t_start": 1711223784.400107, "env_id": "LunarLander-v2"}
r,l,t
-395.131884,99,0.289198
-344.026427,124,0.616121
-176.653928,104,0.898255
-265.121235,188,1.470854
-39.663564,190,2.1129
-314.318728,301,3.370266
-55.070138,258,4.606305
-83.335934,269,6.070316
-141.068782,162,6.753494
-205.121186,256,8.112064
242.734255,791,12.566696
-33.312472,153,13.39049
-188.614438,261,14.743404
126.142779,1000,20.575378
-66.353198,424,22.362262
-42.659079,163,23.153771
-138.916132,149,23.974432
-227.989922,257,25.446905
-53.959247,138,26.337273
-205.149649,306,28.323955
-113.660836,352,30.546247
-57.303214,280,31.776863
-22.060457,306,33.299848
256.736807,955,37.597314
-176.206599,140,38.126797
-1.007507,344,39.536756
262.521896,441,41.49455
31.228778,169,42.325628
-140.502297,141,42.963899
8.028223,96,43.388084
85.28126,1000,47.733639
22.855288,173,48.372394
-154.722886,127,48.873162
-211.802568,137,49.398885
51.64298,159,49.996021
15.103645,136,50.555811
-151.647691,144,51.12228
4.542942,88,51.500728
26.217178,138,52.037643
292.131979,202,52.802052
-32.66018,96,53.117511
62.134669,189,53.810171
-139.905507,149,54.391542
-41.935423,140,55.023338
-10.187508,153,55.761081
14.912266,174,56.757868
-29.944798,345,58.732362
40.905721,180,59.414188
31.157403,142,59.971636
1.775339,132,60.594805
248.947675,308,62.463428
-10.221029,261,64.002121
-31.304612,122,64.516246
23.278675,90,64.80589
278.433284,373,66.378937
8.345493,86,66.779494
215.308745,651,69.864137
28.321722,237,70.808929
64.443571,164,71.531084
22.898955,244,72.470374
230.910488,368,73.967622
32.558926,178,74.699566
-9.352811,284,75.957658
229.31506,285,77.048499
53.851977,109,77.428651
7.658232,154,78.003241
48.808686,105,78.398091
22.676289,194,79.193099
1.831365,178,79.858576
41.959534,120,80.308041
185.783706,366,81.73356
-35.296293,223,82.638623
44.992319,183,83.233879
-16.980521,165,83.770414
16.033021,163,84.303583
23.292158,162,84.821371
-73.044216,143,85.300205
-64.996669,299,86.43196
-2.363682,211,87.212231
-115.939604,266,88.315848
-114.745377,446,90.726377
27.126461,1000,98.83102
-178.955862,560,103.629869
-126.976053,1000,112.696372
-38.225133,1000,120.64735
-242.512099,605,124.702779
-274.936601,896,131.047548
-92.590099,298,132.674252
-124.813299,229,133.834829
-213.263664,874,140.349385
-91.558164,1000,147.50721
-188.07663,266,148.719809
-125.757081,1000,157.20036
-161.01657,106,157.899434
-211.753873,602,162.635009
-124.771048,221,164.679134
-132.727833,242,166.428311
-146.641274,1000,174.637699
-117.35997,163,175.613714
-118.541114,175,176.579051
-131.700844,1000,184.397324
-169.122079,220,185.554647
-130.4629,1000,192.200089
-117.979137,112,193.090314
-127.125304,128,193.974814
-112.239775,169,195.214682
-124.816146,181,196.226675
-243.714119,658,202.394214
-118.215842,137,203.642159
-130.887603,1000,213.333124
-146.698002,387,215.747922
-130.588254,223,217.324794
-136.239247,1000,226.590038
-231.107107,834,232.705371
-145.932656,269,234.758066
-210.115039,590,239.707095
-170.970889,342,241.705641
-195.05718,477,245.848825
-142.665618,429,248.762027
-124.688148,244,250.220487
-152.152253,269,252.572293
-112.636428,1000,260.348743
-142.131473,1000,268.139619
-70.344939,1000,275.919982
-152.746667,262,277.333822
-112.083495,185,278.617307
-138.150694,152,279.651737
-120.619496,138,280.57963
-190.805128,399,283.154269
-212.001234,636,287.360048
-141.20072,155,288.370913
-100.14374,218,289.420523
-240.025184,752,296.232705
-140.880525,1000,303.172006
-217.354434,800,307.825459
-142.367125,103,308.570993
-115.226845,200,309.955191
-144.711271,190,311.049948
-128.252552,222,312.200998
-176.955279,1000,321.535184
-132.141346,249,323.29873
-150.554149,1000,331.038141
-152.906215,1000,339.88442
-126.498565,229,341.419731
-111.552324,193,342.382086
-97.309979,264,343.990749
-112.733823,1000,353.278647
-151.482258,559,357.971117
-183.526992,601,362.175982
-110.450838,125,363.089354
-110.552577,352,365.847163
-63.972592,1000,373.719449
-111.742847,205,375.728111
-123.36435,177,377.554747
-105.358332,180,378.502151
-153.011431,600,383.375853
-102.950586,1000,392.238099
-118.590269,1000,401.62692
-188.146489,814,408.69605
-81.055172,1000,418.160531
-79.048214,202,419.726009
-114.149903,483,424.003426
-158.676429,686,428.84922
-81.975003,317,431.286709
-34.806416,1000,438.849082
-116.178273,388,441.669214
-71.529847,229,443.749796
-36.027848,1000,453.345579
-220.123004,992,462.200699
-112.398213,1000,471.043276
-126.573337,1000,479.872852
-165.41738,638,485.977048
-128.157925,1000,493.877528
-89.16336,226,495.38524
-168.385173,795,502.215393
-92.514012,1000,510.596843
-136.426071,551,516.224744
-140.133906,399,518.669185
-107.990019,282,520.556255
-172.403015,678,525.408983
-97.659368,297,527.406048
-96.652373,1000,536.91467
-66.17589,1000,546.074547
-211.728084,903,552.202406
-67.037027,1000,559.77853
-73.299533,168,560.872536
-56.085872,1000,570.308159
-119.871045,435,573.628907
-165.694011,569,577.763264
-110.25719,152,579.265704
-102.72906,231,581.139294
-54.600484,1000,590.115522
72.367872,928,598.116696
-100.766736,245,599.770591
-112.702665,1000,607.158362
-78.747321,196,608.61284
-138.452991,489,612.805684
-119.538141,521,617.498521
-110.42227,367,621.028425
